221,619770,1663941,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,8,"RuralFringe",850,850,0,2,0.2,1,0.1,4,0.5,6,0.7,391,46,0,0,395,46.5,46,5.4,31,3.6,3,0.4,0,0,5,0.6,55,6.5,284,33.4
222,619890,1663958,Kings,Kit Carson Union Elementary,Elementary,KG,12,"RuralFringe",1523,1139,384,34,2.2,17,1.1,4,0.3,1,0.1,1192,78.3,1,0.1,218,14.3,40,2.6,265,17.4,23,1.5,22,1.4,14,0.9,210,13.8,1299,85.3
223,620760,1663966,Kings,Lakeside Union Elementary,Elementary,KG,8,"RuralFringe",248,0,248,12,4.8,0,0,6,2.4,0,0,213,85.9,0,0,12,4.8,5,2,100,40.3,3,1.2,3,1.2,1,0.4,32,12.9,240,96.8
224,621360,1663974,Kings,Lemoore Union Elementary,Elementary,KG,8,"SuburbanSmall",3216,145,3071,95,3,46,1.4,24,0.7,90,2.8,2294,71.3,7,0.2,500,15.5,141,4.4,450,14,29,0.9,54,1.7,54,1.7,315,9.8,2540,79
225,621400,1663982,Kings,Lemoore Union High,High,9,12,"SuburbanSmall",2309,392,1917,95,4.1,44,1.9,23,1,83,3.6,1379,59.7,12,0.5,539,23.3,134,5.8,194,8.4,15,0.6,29,1.3,36,1.6,250,10.8,1346,58.3
226,630510,1663990,Kings,Pioneer Union Elementary,Elementary,KG,8,"RuralFringe",1636,1636,0,37,2.3,10,0.6,43,2.6,44,2.7,937,57.3,6,0.4,478,29.2,72,4.4,129,7.9,18,1.1,4,0.2,4,0.2,131,8,727,44.4
227,632270,1673932,Kings,Reef-Sunset Unified,Unified,KG,12,"TownDistant",2687,0,2687,2,0.1,2,0.1,25,0.9,0,0,2617,97.4,2,0.1,38,1.4,1,0,1450,54,9,0.3,88,3.3,73,2.7,250,9.3,2606,97
228,619320,1764014,Lake,Kelseyville Unified,Unified,KG,12,"TownDistant",1915,38,1877,12,0.6,52,2.7,5,0.3,6,0.3,865,45.2,1,0.1,825,43.1,106,5.5,299,15.6,12,0.6,81,4.2,59,3.1,261,13.6,1347,70.3
229,620070,1764022,Lake,Konocti Unified,Unified,KG,12,"TownDistant",3874,0,3874,72,1.9,92,2.4,11,0.3,6,0.2,2107,54.4,5,0.1,1248,32.2,254,6.6,1072,27.7,14,0.4,231,6,189,4.9,552,14.2,3222,83.2
230,620670,1764030,Lake,Lakeport Unified,Unified,KG,12,"TownDistant",1359,0,1359,16,1.2,129,9.5,23,1.7,9,0.7,530,39,2,0.1,550,40.5,100,7.4,142,10.4,10,0.7,71,5.2,40,2.9,169,12.4,884,65
231,623040,1764048,Lake,Lucerne Elementary,Elementary,KG,8,"TownDistant",292,0,292,5,1.7,5,1.7,0,0,0,0,96,32.9,0,0,155,53.1,30,10.3,32,11,3,1,28,9.6,12,4.1,43,14.7,228,78.1
232,624750,1764055,Lake,Middletown Unified,Unified,KG,12,"RuralDistant",1730,254,1476,14,0.8,22,1.3,14,0.8,6,0.3,535,30.9,2,0.1,1015,58.7,118,6.8,134,7.7,7,0.4,71,4.1,28,1.6,218,12.6,970,56.1
233,601442,1776976,Lake,Upper Lake Unified,Unified,KG,12,"TownDistant",954,0,954,9,0.9,85,8.9,4,0.4,1,0.1,310,32.5,3,0.3,465,48.7,64,6.7,59,6.2,5,0.5,47,4.9,5,0.5,89,9.3,805,84.4
234,605010,1864089,Lassen,Big Valley Joint Unified,Unified,KG,12,"RuralRemote",117,0,117,0,0,9,7.7,0,0,0,0,20,17.1,1,0.9,87,74.4,0,0,8,6.8,3,2.6,0,0,5,4.3,15,12.8,65,55.6
235,618780,1864105,Lassen,Janesville Union Elementary,Elementary,KG,8,"RuralDistant",313,0,313,1,0.3,5,1.6,0,0,2,0.6,53,16.9,0,0,232,74.1,20,6.4,0,0,4,1.3,2,0.6,0,0,39,12.5,165,52.7
236,619050,1864113,Lassen,Johnstonville Elementary,Elementary,KG,8,"TownRemote",198,0,198,3,1.5,0,0,1,0.5,1,0.5,23,11.6,0,0,164,82.8,6,3,3,1.5,4,2,12,6.1,0,0,24,12.1,109,55.1
237,621060,1864139,Lassen,Lassen Union High,High,9,12,"TownRemote",845,0,845,8,0.9,18,2.1,7,0.8,6,0.7,206,24.4,22,2.6,467,55.3,91,10.8,35,4.1,21,2.5,31,3.7,2,0.2,80,9.5,341,40.4
238,631830,1864162,Lassen,Ravendale-Termo Elementary,Elementary,KG,8,"RuralRemote",6,0,6,0,0,0,0,0,0,0,0,3,50,0,0,3,50,0,0,1,16.7,0,0,0,0,0,0,1,16.7,6,100
239,632520,1864170,Lassen,Richmond Elementary,Elementary,KG,8,"RuralFringe",185,0,185,0,0,1,0.5,1,0.5,0,0,21,11.4,0,0,151,81.6,11,5.9,0,0,0,0,0,0,0,0,18,9.7,42,22.7
240,636420,1864188,Lassen,Shaffer Union Elementary,Elementary,KG,8,"RuralRemote",243,0,243,3,1.2,8,3.3,0,0,0,0,53,21.8,0,0,166,68.3,13,5.3,6,2.5,3,1.2,1,0.4,0,0,28,11.5,137,56.4
241,638550,1864196,Lassen,Susanville Elementary,Elementary,KG,12,"TownRemote",1139,150,989,10,0.9,58,5.1,12,1.1,12,1.1,269,23.6,45,4,632,55.5,99,8.7,48,4.2,10,0.9,36,3.2,0,0,140,12.3,759,66.6
242,642300,1864204,Lassen,Westwood Unified,Unified,KG,12,"RuralRemote",192,0,192,1,0.5,13,6.8,0,0,0,0,39,20.3,0,0,137,71.4,2,1,3,1.6,0,0,19,9.9,0,0,24,12.5,154,80.2
243,600011,1875036,Lassen,Fort Sage Unified,Unified,KG,12,"RuralRemote",502,412,90,11,2.2,11,2.2,1,0.2,0,0,95,18.9,0,0,341,67.9,43,8.6,6,1.2,2,0.4,15,3,0,0,78,15.5,333,66.3
244,601620,1964212,Los Angeles,ABC Unified,Unified,KG,12,"SuburbanLarge",18081,0,18081,1271,7,36,0.2,4277,23.7,2102,11.6,8232,45.5,99,0.5,860,4.8,724,4,1969,10.9,88,0.5,127,0.7,1488,8.2,2164,12,11006,60.9
245,602820,1964246,Los Angeles,Antelope Valley Union High,High,6,12,"SuburbanLarge",22602,1533,21069,3686,16.3,53,0.2,234,1,288,1.3,15151,67,34,0.2,2056,9.1,987,4.4,2357,10.4,467,2.1,444,2,119,0.5,3930,17.4,15704,69.5
246,602970,1964261,Los Angeles,Arcadia Unified,Unified,KG,12,"CitySmall",8988,0,8988,125,1.4,16,0.2,5721,63.7,276,3.1,1591,17.7,11,0.1,735,8.2,376,4.2,1187,13.2,12,0.1,12,0.1,0,0,673,7.5,3054,34
247,603600,1964279,Los Angeles,Azusa Unified,Unified,KG,12,"SuburbanLarge",6370,0,6370,65,1,5,0.1,103,1.6,82,1.3,5785,90.8,2,0,192,3,59,0.9,1484,23.3,37,0.6,616,9.7,2,0,989,15.5,5644,88.6
248,603690,1964287,Los Angeles,Baldwin Park Unified,Unified,KG,12,"SuburbanLarge",10196,267,9929,45,0.4,4,0,675,6.6,161,1.6,9114,89.4,9,0.1,113,1.1,54,0.5,1981,19.4,64,0.6,492,4.8,0,0,1933,19,9330,91.5
249,604110,1964295,Los Angeles,Bassett Unified,Unified,KG,12,"SuburbanLarge",2876,0,2876,36,1.3,3,0.1,144,5,39,1.4,2618,91,3,0.1,29,1,4,0.1,670,23.3,11,0.4,404,14,0,0,461,16,2601,90.4
250,604440,1964303,Los Angeles,Bellflower Unified,Unified,KG,12,"SuburbanLarge",9813,0,9813,1236,12.6,31,0.3,391,4,406,4.1,6649,67.8,93,0.9,666,6.8,297,3,1672,17,79,0.8,226,2.3,0,0,1625,16.6,7818,79.7
251,604830,1964311,Los Angeles,Beverly Hills Unified,Unified,KG,12,"SuburbanLarge",3074,0,3074,80,2.6,1,0,334,10.9,19,0.6,289,9.4,8,0.3,2009,65.4,197,6.4,283,9.2,3,0.1,5,0.2,0,0,433,14.1,919,29.9
252,605610,1964329,Los Angeles,Bonita Unified,Unified,KG,12,"SuburbanLarge",9957,0,9957,211,2.1,4,0,861,8.6,277,2.8,5657,56.8,10,0.1,2046,20.5,592,5.9,520,5.2,47,0.5,64,0.6,0,0,1237,12.4,3464,34.8
253,606450,1964337,Los Angeles,Burbank Unified,Unified,KG,12,"CityMidsize ",14240,0,14240,270,1.9,20,0.1,734,5.2,446,3.1,4482,31.5,21,0.1,6930,48.7,846,5.9,1716,12.1,24,0.2,42,0.3,0,0,1830,12.9,4617,32.4
254,607740,1964345,Los Angeles,Castaic Union,Elementary,KG,8,"SuburbanLarge",1938,0,1938,39,2,0,0,41,2.1,70,3.6,966,49.8,2,0.1,690,35.6,113,5.8,169,8.7,7,0.4,7,0.4,0,0,247,12.7,986,50.9
255,607920,1964352,Los Angeles,Centinela Valley Union High,High,9,12,"SuburbanLarge",6537,937,5600,1008,15.4,14,0.2,150,2.3,58,0.9,4964,75.9,57,0.9,124,1.9,150,2.3,1052,16.1,31,0.5,147,2.2,0,0,785,12,5277,80.7
256,608190,1964378,Los Angeles,Charter Oak Unified,Unified,KG,12,"SuburbanLarge",4248,0,4248,109,2.6,19,0.4,180,4.2,128,3,3158,74.3,4,0.1,516,12.1,134,3.2,344,8.1,41,1,341,8,0,0,681,16,3078,72.5
257,608760,1964394,Los Angeles,Claremont Unified,Unified,KG,12,"SuburbanLarge",6261,0,6261,279,4.5,18,0.3,690,11,125,2,2908,46.4,9,0.1,1703,27.2,376,6,341,5.4,26,0.4,179,2.9,0,0,914,14.6,2180,34.8
258,610050,1964436,Los Angeles,Covina-Valley Unified,Unified,KG,12,"SuburbanLarge",11143,0,11143,304,2.7,23,0.2,850,7.6,310,2.8,8838,79.3,18,0.2,586,5.3,165,1.5,1163,10.4,90,0.8,436,3.9,0,0,1612,14.5,8328,74.7
259,610260,1964444,Los Angeles,Culver City Unified,Unified,KG,12,"SuburbanLarge",6717,0,6717,698,10.4,5,0.1,713,10.6,93,1.4,2517,37.5,14,0.2,1678,25,888,13.2,690,10.3,6,0.1,49,0.7,0,0,721,10.7,2478,36.9
260,611460,1964451,Los Angeles,Downey Unified,Unified,KG,12,"SuburbanLarge",22421,0,22421,617,2.8,26,0.1,389,1.7,167,0.7,19872,88.6,53,0.2,1126,5,171,0.8,3237,14.4,90,0.4,928,4.1,0,0,3316,14.8,15581,69.5
261,611520,1964469,Los Angeles,Duarte Unified,Unified,KG,12,"SuburbanLarge",7465,4485,2980,570,7.6,8,0.1,365,4.9,164,2.2,4978,66.7,21,0.3,838,11.2,300,4,1137,15.2,88,1.2,245,3.3,1,0,1285,17.2,4895,65.6
262,611910,1964477,Los Angeles,Eastside Union Elementary,Elementary,KG,8,"SuburbanLarge",3114,0,3114,700,22.5,6,0.2,11,0.4,24,0.8,2112,67.8,8,0.3,135,4.3,107,3.4,667,21.4,122,3.9,224,7.2,16,0.5,426,13.7,2825,90.7
263,611850,1964485,Los Angeles,East Whittier City Elementary,Elementary,KG,8,"SuburbanLarge",7769,0,7769,78,1,7,0.1,134,1.7,77,1,6456,83.1,6,0.1,631,8.1,146,1.9,680,8.8,37,0.5,242,3.1,0,0,1001,12.9,4798,61.8
264,612090,1964501,Los Angeles,El Monte City,Elementary,KG,8,"SuburbanLarge",7045,0,7045,40,0.6,2,0,1189,16.9,55,0.8,5643,80.1,8,0.1,71,1,37,0.5,2312,32.8,33,0.5,553,7.8,116,1.6,879,12.5,5945,84.4
265,612120,1964519,Los Angeles,El Monte Union High,High,9,12,"SuburbanLarge",7677,0,7677,21,0.3,2,0,1449,18.9,50,0.7,6062,79,2,0,67,0.9,17,0.2,1626,21.2,40,0.5,746,9.7,116,1.5,1190,15.5,7007,91.3
266,612180,1964527,Los Angeles,El Rancho Unified,Unified,KG,12,"SuburbanLarge",7110,0,7110,17,0.2,4,0.1,37,0.5,28,0.4,6921,97.3,3,0,77,1.1,22,0.3,1201,16.9,67,0.9,84,1.2,0,0,952,13.4,5984,84.2
267,612210,1964535,Los Angeles,El Segundo Unified,Unified,KG,12,"SuburbanLarge",3563,0,3563,136,3.8,2,0.1,274,7.7,56,1.6,866,24.3,10,0.3,1601,44.9,607,17,78,2.2,3,0.1,6,0.2,0,0,326,9.1,377,10.6
268,614940,1964550,Los Angeles,Garvey Elementary,Elementary,KG,8,"SuburbanLarge",4266,0,4266,11,0.3,3,0.1,2453,57.5,47,1.1,1594,37.4,8,0.2,34,0.8,65,1.5,1641,38.5,12,0.3,38,0.9,4,0.1,402,9.4,2912,68.3
269,615240,1964568,Los Angeles,Glendale Unified,Unified,KG,12,"CityMidsize ",25049,0,25049,250,1,26,0.1,2565,10.2,985,3.9,4761,19,19,0.1,15498,61.9,945,3.8,5499,22,38,0.2,1204,4.8,0,0,2510,10,12327,49.2
270,615270,1964576,Los Angeles,Glendora Unified,Unified,KG,12,"SuburbanLarge",6363,0,6363,92,1.4,11,0.2,790,12.4,147,2.3,3112,48.9,5,0.1,1796,28.2,378,5.9,388,6.1,21,0.3,33,0.5,0,0,989,15.5,2064,32.4
271,615600,1964584,Los Angeles,Gorman Joint,Elementary,KG,12,"RuralFringe",1208,1118,90,104,8.6,2,0.2,23,1.9,9,0.7,591,48.9,3,0.2,385,31.9,71,5.9,42,3.5,7,0.6,39,3.2,0,0,200,16.6,510,42.2
272,616680,1964592,Los Angeles,Hawthorne,Elementary,KG,12,"SuburbanLarge",7025,548,6477,1351,19.2,30,0.4,164,2.3,70,1,5031,71.6,87,1.2,189,2.7,62,0.9,1773,25.2,36,0.5,49,0.7,0,0,625,8.9,5778,82.2
273,617040,1964600,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,8,"SuburbanLarge",1325,0,1325,15,1.1,0,0,66,5,9,0.7,164,12.4,0,0,785,59.2,186,14,38,2.9,0,0,1,0.1,0,0,126,9.5,112,8.5
274,617880,1964626,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,8,"RuralDistant",48,0,48,1,2.1,0,0,0,0,0,0,20,41.7,0,0,23,47.9,4,8.3,0,0,0,0,3,6.2,0,0,22,45.8,19,39.6
275,618390,1964634,Los Angeles,Inglewood Unified,Unified,KG,12,"SuburbanLarge",8724,2615,6109,3206,36.7,58,0.7,50,0.6,21,0.2,5117,58.7,45,0.5,54,0.6,105,1.2,1858,21.3,90,1,169,1.9,0,0,1282,14.7,7666,87.9
276,619440,1964642,Los Angeles,Keppel Union Elementary,Elementary,KG,12,"RuralFringe",2909,378,2531,80,2.8,5,0.2,20,0.7,14,0.5,2383,81.9,4,0.1,356,12.2,46,1.6,828,28.5,34,1.2,58,2,0,0,426,14.6,2326,80
277,620130,1964659,Los Angeles,La Canada Unified,Unified,KG,12,"SuburbanLarge",3937,0,3937,15,0.4,0,0,1209,30.7,74,1.9,488,12.4,2,0.1,1658,42.1,456,11.6,124,3.1,2,0.1,4,0.1,0,0,317,8.1,213,5.4
278,620880,1964667,Los Angeles,Lancaster Elementary,Elementary,KG,8,"SuburbanLarge",14837,1005,13832,4312,29.1,267,1.8,223,1.5,163,1.1,3802,25.6,134,0.9,4925,33.2,925,6.2,2022,13.6,450,3,805,5.4,21,0.1,2252,15.2,12996,87.6
280,621210,1964691,Los Angeles,Lawndale Elementary,Elementary,KG,12,"SuburbanLarge",4910,490,4420,432,8.8,8,0.2,221,4.5,33,0.7,3788,77.1,31,0.6,192,3.9,125,2.5,1280,26.1,23,0.5,58,1.2,0,0,701,14.3,3975,81
281,621420,1964709,Los Angeles,Lennox,Elementary,KG,12,"SuburbanLarge",5699,1661,4038,110,1.9,2,0,17,0.3,8,0.1,5455,95.7,13,0.2,27,0.5,3,0.1,2066,36.3,20,0.4,559,9.8,0,0,776,13.6,5202,91.3
282,621930,1964717,Los Angeles,Little Lake City Elementary,Elementary,KG,8,"SuburbanLarge",3656,0,3656,49,1.3,3,0.1,88,2.4,58,1.6,3238,88.6,9,0.2,117,3.2,41,1.1,354,9.7,25,0.7,373,10.2,0,0,580,15.9,2934,80.3
283,622500,1964725,Los Angeles,Long Beach Unified,Unified,KG,12,"CityLarge",64267,301,63966,7810,12.2,85,0.1,4533,7.1,2037,3.2,37997,59.1,647,1,7676,11.9,3466,5.4,10745,16.7,455,0.7,4248,6.6,82,0.1,9041,14.1,39347,61.2
284,622710,1964733,Los Angeles,Los Angeles Unified,Unified,KG,12,"CityLarge",529902,148786,381116,38494,7.3,631,0.1,17968,3.4,8891,1.7,391174,73.8,903,0.2,51734,9.8,10409,2,106318,20.1,3227,0.6,11310,2.1,960,0.2,78491,14.8,430741,81.3
285,622890,1964758,Los Angeles,Los Nietos,Elementary,KG,8,"SuburbanLarge",1251,0,1251,12,1,5,0.4,10,0.8,6,0.5,1197,95.7,1,0.1,15,1.2,3,0.2,314,25.1,20,1.6,113,9,0,0,238,19,950,75.9
286,623160,1964774,Los Angeles,Lynwood Unified,Unified,KG,12,"SuburbanLarge",11386,0,11386,548,4.8,10,0.1,19,0.2,3,0,10702,94,16,0.1,72,0.6,11,0.1,3005,26.4,103,0.9,365,3.2,84,0.7,1777,15.6,11043,97
287,625320,1964790,Los Angeles,Monrovia Unified,Unified,KG,12,"SuburbanLarge",4935,0,4935,220,4.5,2,0,400,8.1,116,2.4,3126,63.3,8,0.2,765,15.5,262,5.3,540,10.9,25,0.5,119,2.4,0,0,647,13.1,3115,63.1
288,625470,1964808,Los Angeles,Montebello Unified,Unified,KG,12,"SuburbanLarge",19967,0,19967,49,0.2,8,0,291,1.5,60,0.3,19086,95.6,2,0,71,0.4,43,0.2,5472,27.4,121,0.6,885,4.4,0,0,3215,16.1,16061,80.4
289,626190,1964816,Los Angeles,Mountain View Elementary,Elementary,KG,8,"SuburbanLarge",4642,0,4642,15,0.3,5,0.1,269,5.8,15,0.3,4312,92.9,2,0,23,0.5,1,0,2192,47.2,24,0.5,576,12.4,113,2.4,571,12.3,3621,78
290,627180,1964832,Los Angeles,Newhall,Elementary,KG,6,"SuburbanLarge",5928,0,5928,103,1.7,14,0.2,665,11.2,205,3.5,2661,44.9,7,0.1,1733,29.2,377,6.4,1211,20.4,16,0.3,145,2.4,0,0,742,12.5,2770,46.7
291,627690,1964840,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,"SuburbanLarge",15052,0,15052,343,2.3,37,0.2,588,3.9,431,2.9,12248,81.4,49,0.3,906,6,326,2.2,2326,15.5,111,0.7,4165,27.7,236,1.6,2157,14.3,10793,71.7
292,629580,1964857,Los Angeles,Palmdale Elementary,Elementary,KG,12,"SuburbanLarge",21205,4021,17184,2724,12.8,174,0.8,111,0.5,158,0.7,16654,78.5,43,0.2,870,4.1,393,1.9,4162,19.6,444,2.1,331,1.6,113,0.5,3346,15.8,18366,86.6
293,629700,1964865,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,"SuburbanLarge",10393,0,10393,220,2.1,18,0.2,3067,29.5,210,2,1606,15.5,14,0.1,4015,38.6,1147,11,572,5.5,11,0.1,34,0.3,0,0,1239,11.9,974,9.4
294,629850,1964873,Los Angeles,Paramount Unified,Unified,KG,12,"SuburbanLarge",12042,0,12042,926,7.7,13,0.1,112,0.9,52,0.4,10635,88.3,73,0.6,107,0.9,117,1,2509,20.8,80,0.7,266,2.2,0,0,1685,14,11379,94.5
295,629940,1964881,Los Angeles,Pasadena Unified,Unified,KG,12,"CityMidsize ",15219,1241,13978,1560,10.3,27,0.2,846,5.6,295,1.9,8625,56.7,20,0.1,2770,18.2,787,5.2,1966,12.9,156,1,345,2.3,0,0,2353,15.5,10213,67.1
296,631320,1964907,Los Angeles,Pomona Unified,Unified,KG,12,"SuburbanLarge",21633,2117,19516,844,3.9,44,0.2,887,4.1,221,1,18379,85,66,0.3,716,3.3,252,1.2,5405,25,182,0.8,3068,14.2,0,0,3056,14.1,18949,87.6
297,633570,1964931,Los Angeles,Rosemead Elementary,Elementary,KG,8,"SuburbanLarge",2299,0,2299,6,0.3,5,0.2,1309,56.9,31,1.3,862,37.5,0,0,33,1.4,11,0.5,843,36.7,8,0.3,23,1,18,0.8,222,9.7,1710,74.4
298,634860,1964964,Los Angeles,San Marino Unified,Unified,KG,12,"SuburbanLarge",2933,0,2933,16,0.5,2,0.1,1767,60.2,60,2,197,6.7,5,0.2,535,18.2,341,11.6,277,9.4,2,0.1,2,0.1,0,0,221,7.5,327,11.1
299,635700,1964980,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,"CitySmall",8641,0,8641,569,6.6,17,0.2,622,7.2,63,0.7,2600,30.1,9,0.1,4134,47.8,606,7,600,6.9,17,0.2,64,0.7,0,0,1277,14.8,2429,28.1
300,635970,1964998,Los Angeles,Saugus Union,Elementary,KG,6,"SuburbanLarge",9192,0,9192,300,3.3,17,0.2,882,9.6,613,6.7,3529,38.4,9,0.1,3116,33.9,656,7.1,738,8,32,0.3,88,1,0,0,1412,15.4,3197,34.8
301,637500,1965029,Los Angeles,South Pasadena Unified,Unified,KG,12,"SuburbanLarge",4687,0,4687,58,1.2,2,0,1547,33,111,2.4,1055,22.5,4,0.1,1104,23.6,659,14.1,240,5.1,4,0.1,11,0.2,0,0,471,10,771,16.4
302,637560,1965037,Los Angeles,South Whittier Elementary,Elementary,KG,8,"SuburbanLarge",2272,0,2272,16,0.7,2,0.1,14,0.6,17,0.7,2156,94.9,0,0,55,2.4,12,0.5,697,30.7,16,0.7,229,10.1,0,0,364,16,2074,91.3
303,638220,1965045,Los Angeles,Sulphur Springs Union,Elementary,KG,6,"SuburbanLarge",5211,0,5211,298,5.7,18,0.3,207,4,323,6.2,3026,58.1,3,0.1,1007,19.3,266,5.1,897,17.2,26,0.5,55,1.1,0,0,834,16,2679,51.4
304,638980,1965052,Los Angeles,Temple City Unified,Unified,KG,12,"SuburbanLarge",5253,0,5253,32,0.6,2,0,3406,64.8,88,1.7,1222,23.3,8,0.2,248,4.7,220,4.2,1166,22.2,14,0.3,36,0.7,0,0,522,9.9,2305,43.9
305,639420,1965060,Los Angeles,Torrance Unified,Unified,KG,12,"CityMidsize ",22109,0,22109,933,4.2,33,0.1,6060,27.4,1062,4.8,7486,33.9,98,0.4,4213,19.1,2074,9.4,2749,12.4,87,0.4,190,0.9,0,0,2674,12.1,7278,32.9
306,640650,1965078,Los Angeles,Valle Lindo Elementary,Elementary,KG,8,"SuburbanLarge",875,0,875,1,0.1,0,0,62,7.1,1,0.1,794,90.7,0,0,8,0.9,3,0.3,160,18.3,15,1.7,15,1.7,0,0,97,11.1,690,78.9
307,642000,1965094,Los Angeles,West Covina Unified,Unified,KG,12,"SuburbanLarge",14750,6956,7794,1133,7.7,36,0.2,1459,9.9,421,2.9,10143,68.8,42,0.3,996,6.8,460,3.1,1362,9.2,79,0.5,800,5.4,0,0,1950,13.2,10468,71
308,642120,1965102,Los Angeles,Westside Union Elementary,Elementary,KG,8,"SuburbanLarge",9138,0,9138,960,10.5,22,0.2,210,2.3,137,1.5,5126,56.1,10,0.1,2081,22.8,584,6.4,713,7.8,156,1.7,656,7.2,10,0.1,1261,13.8,5135,56.2
309,642450,1965110,Los Angeles,Whittier City,Elementary,KG,8,"SuburbanLarge",5366,0,5366,42,0.8,13,0.2,60,1.1,22,0.4,4870,90.8,7,0.1,180,3.4,49,0.9,723,13.5,51,1,188,3.5,0,0,878,16.4,4152,77.4
310,642480,1965128,Los Angeles,Whittier Union High,High,9,12,"SuburbanLarge",10223,0,10223,95,0.9,30,0.3,129,1.3,76,0.7,9207,90.1,8,0.1,612,6,31,0.3,998,9.8,52,0.5,570,5.6,0,0,1487,14.5,7960,77.9
311,642510,1965136,Los Angeles,William S. Hart Union High,High,KG,12,"SuburbanLarge",22135,1450,20685,953,4.3,31,0.1,1734,7.8,1135,5.1,10052,45.4,42,0.2,7138,32.2,1010,4.6,1240,5.6,49,0.2,925,4.2,0,0,3409,15.4,6286,28.4
312,642810,1965151,Los Angeles,Wilsona Elementary,Elementary,KG,8,"RuralFringe",1257,0,1257,92,7.3,8,0.6,2,0.2,0,0,1032,82.1,0,0,101,8,22,1.8,433,34.4,20,1.6,194,15.4,1,0.1,174,13.8,1208,96.1
313,609620,1973437,Los Angeles,Compton Unified,Unified,KG,12,"SuburbanLarge",19743,3005,16738,3601,18.2,31,0.2,15,0.1,14,0.1,15776,79.9,88,0.4,65,0.3,111,0.6,4694,23.8,295,1.5,347,1.8,0,0,2552,12.9,18639,94.4
314,616325,1973445,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,"SuburbanLarge",15767,0,15767,95,0.6,13,0.1,3050,19.3,274,1.7,11587,73.5,24,0.2,355,2.3,132,0.8,3026,19.2,96,0.6,905,5.7,48,0.3,2133,13.5,11971,75.9
315,633750,1973452,Los Angeles,Rowland Unified,Unified,KG,12,"SuburbanLarge",13052,1429,11623,420,3.2,24,0.2,2621,20.1,736,5.6,8450,64.7,28,0.2,385,2.9,278,2.1,3043,23.3,38,0.3,1984,15.2,26,0.2,1746,13.4,10405,79.7
316,641280,1973460,Los Angeles,Walnut Valley Unified,Unified,KG,12,"SuburbanLarge",13815,0,13815,152,1.1,3,0,8740,63.3,748,5.4,2955,21.4,53,0.4,569,4.1,566,4.1,1946,14.1,27,0.2,32,0.2,0,0,1054,7.6,3875,28
317,634425,1975291,Los Angeles,San Gabriel Unified,Unified,KG,12,"SuburbanLarge",4840,226,4614,30,0.6,4,0.1,2337,48.3,115,2.4,1954,40.4,20,0.4,160,3.3,140,2.9,1044,21.6,15,0.3,77,1.6,0,0,542,11.2,3348,69.2
318,600001,1975309,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,"RuralFringe",12875,11854,1021,868,6.7,48,0.4,335,2.6,98,0.8,7669,59.6,28,0.2,2878,22.4,650,5,1135,8.8,124,1,391,3,4,0,2250,17.5,8806,68.4
319,600025,1975333,Los Angeles,Manhattan Beach Unified,Unified,KG,12,"SuburbanLarge",5925,0,5925,66,1.1,7,0.1,678,11.4,65,1.1,840,14.2,9,0.2,3418,57.7,842,14.2,113,1.9,9,0.2,5,0.1,0,0,911,15.4,336,5.7
320,600032,1975341,Los Angeles,Redondo Beach Unified,Unified,KG,12,"SuburbanLarge",9485,0,9485,282,3,11,0.1,1179,12.4,183,1.9,2358,24.9,11,0.1,3989,42.1,1471,15.5,445,4.7,9,0.1,19,0.2,0,0,1160,12.2,1558,16.4
321,600153,1975713,Los Angeles,Alhambra Unified,Unified,KG,12,"SuburbanLarge",14602,0,14602,83,0.6,8,0.1,6965,47.7,380,2.6,6269,42.9,7,0,284,1.9,481,3.3,3813,26.1,48,0.3,4,0,0,0,1510,10.3,8868,60.7
322,601428,1976869,Los Angeles,Wiseburn Unified,Unified,KG,12,"SuburbanLarge",5012,2467,2545,755,15.1,12,0.2,261,5.2,78,1.6,2597,51.8,24,0.5,777,15.5,398,7.9,280,5.6,7,0.1,22,0.4,0,0,614,12.3,1959,39.1
323,602360,2065177,Madera,Alview-Dairyland Union Elementary,Elementary,KG,8,"RuralDistant",386,0,386,2,0.5,1,0.3,3,0.8,1,0.3,236,61.1,0,0,139,36,3,0.8,136,35.2,0,0,0,0,3,0.8,23,6,261,67.6
324,604080,2065185,Madera,Bass Lake Joint Union Elementary,Elementary,KG,8,"RuralDistant",831,17,814,1,0.1,25,3,11,1.3,4,0.5,208,25,0,0,540,65,41,4.9,75,9,1,0.1,25,3,0,0,135,16.2,581,69.9
325,608520,2065193,Madera,Chowchilla Elementary,Elementary,KG,8,"TownDistant",2171,0,2171,46,2.1,14,0.6,37,1.7,5,0.2,1584,73,2,0.1,447,20.6,36,1.7,601,27.7,15,0.7,16,0.7,33,1.5,253,11.7,1929,88.9
326,608550,2065201,Madera,Chowchilla Union High,High,9,12,"TownDistant",1135,0,1135,18,1.6,8,0.7,26,2.3,3,0.3,797,70.2,0,0,265,23.3,18,1.6,205,18.1,4,0.4,13,1.1,28,2.5,84,7.4,958,84.4
